phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.5,3.0,2000,666.6666666666666,144,False,2.9142151251517996,False,False,2.9142151251517996,False,False,2.9142151251517996,False,False
0.5,3.0,2000,666.6666666666666,145,True,2.654156282059001,True,True,2.654156282059001,True,True,2.654156282059001,True,True
0.5,3.0,2000,666.6666666666666,146,True,3.1406275222793356,True,True,3.1406275222793356,True,True,3.1406275222793356,True,True
0.5,3.0,2000,666.6666666666666,147,True,2.842731212715061,True,True,2.8594368703720128,True,True,2.8594368703720128,True,True
0.5,3.0,2000,666.6666666666666,148,False,3.4968491565830977,True,True,3.5549706237735905,True,True,3.674282475836799,True,True
0.5,3.0,2000,666.6666666666666,149,True,2.6489173038446245,True,True,2.6489173038446245,True,True,2.6489173038446245,True,True
0.5,3.0,2000,666.6666666666666,150,True,2.5423747480401593,True,True,2.5423747480401593,True,True,2.5423747480401593,True,True
0.5,3.0,2000,666.6666666666666,151,False,2.6869639065741957,True,True,2.782388781562764,True,True,2.782388781562764,True,True
0.5,3.0,2000,666.6666666666666,152,True,3.168588739007268,True,True,3.2010765669996273,True,True,3.2010765669996273,True,True
0.5,3.0,2000,666.6666666666666,153,True,3.3930933095142124,True,True,3.5576961608511914,True,True,3.5576961608511914,True,True
0.5,3.0,2000,666.6666666666666,154,True,2.658086661259435,True,True,2.658086661259435,True,True,2.658086661259435,True,True
0.5,3.0,2000,666.6666666666666,155,True,2.6470185069244567,True,True,2.6470185069244567,True,True,2.6470185069244567,True,True
0.5,3.0,2000,666.6666666666666,156,True,2.8338685469615013,True,True,2.8338685469615013,True,True,2.8338685469615013,True,True
0.5,3.0,2000,666.6666666666666,157,True,2.736937439292007,True,True,2.736937439292007,True,True,2.736937439292007,True,True
0.5,3.0,2000,666.6666666666666,158,True,3.19815756215612,True,True,3.3551391093651923,True,True,3.3551391093651923,True,True
0.5,3.0,2000,666.6666666666666,159,True,2.8597601724783206,True,True,2.8597601724783206,True,True,2.8597601724783206,True,True
0.5,3.0,2000,666.6666666666666,160,True,3.0343433468618657,True,True,3.0343433468618657,True,True,3.0343433468618657,True,True
0.5,3.0,2000,666.6666666666666,161,True,3.0386809196280558,True,True,3.0386809196280558,True,True,3.0386809196280558,True,True
0.5,3.0,2000,666.6666666666666,162,True,2.810576846922971,True,True,2.810576846922971,True,True,2.810576846922971,True,True
0.5,3.0,2000,666.6666666666666,163,True,3.007896486836141,True,True,3.007896486836141,True,True,3.007896486836141,True,True
0.5,3.0,2000,666.6666666666666,164,False,2.652066979346156,True,True,2.652066979346156,True,True,2.652066979346156,True,True
0.5,3.0,2000,666.6666666666666,165,True,2.9548917707796387,True,True,2.9548917707796387,True,True,2.9548917707796387,True,True
0.5,3.0,2000,666.6666666666666,166,False,2.681938244907362,False,False,2.681938244907362,False,False,2.681938244907362,False,False
0.5,3.0,2000,666.6666666666666,167,True,3.2472490065818325,True,True,3.2472490065818325,True,True,3.2472490065818325,True,True
0.5,3.0,2000,666.6666666666666,168,True,2.9649206298702664,True,True,3.0450373807453395,True,True,3.0450373807453395,True,True
0.5,3.0,2000,666.6666666666666,169,False,2.616632091903899,False,False,2.616632091903899,False,False,2.616632091903899,False,False
0.5,3.0,2000,666.6666666666666,170,True,3.3830910024845426,True,True,3.438960101823992,True,True,3.438960101823992,True,True
0.5,3.0,2000,666.6666666666666,171,True,3.119454638286987,True,True,3.119454638286987,True,True,3.119454638286987,True,True
0.5,3.0,2000,666.6666666666666,172,False,3.109309999407609,True,True,3.1912165244546125,True,True,3.1936826818574793,True,True
0.5,3.0,2000,666.6666666666666,173,True,2.8025172540349614,True,True,2.8025172540349614,True,True,2.8025172540349614,True,True
0.5,3.0,2000,666.6666666666666,174,True,3.23663311553776,True,True,3.23663311553776,True,True,3.23663311553776,True,True
0.5,3.0,2000,666.6666666666666,175,True,2.696534970323954,True,True,2.696534970323954,True,True,2.696534970323954,True,True
0.5,3.0,2000,666.6666666666666,176,True,3.585503228411838,True,True,3.614024707056153,True,True,3.614024707056153,True,True
0.5,3.0,2000,666.6666666666666,177,True,2.940854879205602,True,True,2.9818008044796396,True,True,2.9818008044796396,True,True
0.5,3.0,2000,666.6666666666666,178,True,2.732915749908991,True,True,2.732915749908991,True,True,2.732915749908991,True,True
0.5,3.0,2000,666.6666666666666,179,True,3.118194629948762,True,True,3.118194629948762,True,True,3.118194629948762,True,True
0.5,3.0,2000,666.6666666666666,180,False,3.1738744035421615,True,True,3.3171405457998127,True,True,3.3171405457998127,True,True
0.5,3.0,2000,666.6666666666666,181,False,3.327353473261159,True,True,3.363359523252445,True,True,3.363359523252445,True,True
0.5,3.0,2000,666.6666666666666,182,True,3.364002471109906,True,True,3.427529080589228,True,True,3.427529080589228,True,True
0.5,3.0,2000,666.6666666666666,183,True,2.954865455028953,True,True,3.0640272257479304,True,True,3.0640272257479304,True,True
0.5,3.0,2000,666.6666666666666,184,True,3.062493608188936,True,True,3.164624501216361,True,True,3.164624501216361,True,True
0.5,3.0,2000,666.6666666666666,185,True,2.835083890717558,True,True,2.835083890717558,True,True,2.835083890717558,True,True
0.5,3.0,2000,666.6666666666666,186,True,3.295045372491215,True,True,3.5636236700129547,True,True,3.7893338583611356,True,True
0.5,3.0,2000,666.6666666666666,187,True,3.0647895825629634,True,True,3.4073367961297496,True,True,3.6044193477695843,True,True
0.5,3.0,2000,666.6666666666666,188,True,3.681096184726143,True,True,3.75849255270992,True,True,3.75849255270992,True,True
0.5,3.0,2000,666.6666666666666,189,True,2.6256380635626906,True,True,2.833324476536268,True,True,2.833324476536268,True,True
0.5,3.0,2000,666.6666666666666,190,True,2.93037240224849,True,True,2.93037240224849,True,True,2.93037240224849,True,True
0.5,3.0,2000,666.6666666666666,191,True,3.0767079550918397,True,True,3.197577673782111,True,True,3.340102993127543,True,True
0.5,3.0,2000,666.6666666666666,192,True,2.8177133082756973,True,True,2.8177133082756973,True,True,2.8177133082756973,True,True
0.5,3.0,2000,666.6666666666666,193,True,2.915747099453224,True,True,2.915747099453224,True,True,2.915747099453224,True,True
0.5,3.0,2000,666.6666666666666,194,True,2.9663741087790902,True,True,2.9663741087790902,True,True,2.9663741087790902,True,True
0.5,3.0,2000,666.6666666666666,195,True,3.14341416163469,True,True,3.14341416163469,True,True,3.14341416163469,True,True
0.5,3.0,2000,666.6666666666666,196,True,2.927043301081891,True,True,2.927043301081891,True,True,2.927043301081891,True,True
0.5,3.0,2000,666.6666666666666,197,True,3.3117842187790627,True,True,3.3243763956990557,True,True,3.3243763956990557,True,True
0.5,3.0,2000,666.6666666666666,198,True,3.220448654111732,True,True,3.4904270663801493,True,True,3.5580434929182947,True,True
0.5,3.0,2000,666.6666666666666,199,False,2.6942661115679805,True,True,2.6942661115679805,True,True,2.6942661115679805,True,True
0.5,3.0,2000,666.6666666666666,200,True,3.1421155501099713,True,True,3.1421155501099713,True,True,3.1421155501099713,True,True
0.5,3.0,2000,666.6666666666666,201,True,2.934002073695084,True,True,2.934002073695084,True,True,2.934002073695084,True,True
0.5,3.0,2000,666.6666666666666,202,True,2.9695690483967496,True,True,2.9695690483967496,True,True,2.9695690483967496,True,True
0.5,3.0,2000,666.6666666666666,203,True,2.786190597369719,True,True,2.786190597369719,True,True,2.786190597369719,True,True
0.5,3.0,2000,666.6666666666666,204,False,3.3239291570193794,True,True,3.431526183108693,True,True,3.431526183108693,True,True
0.5,3.0,2000,666.6666666666666,205,True,3.2987271790341586,True,True,3.3788380191984846,True,True,3.3788380191984846,True,True
0.5,3.0,2000,666.6666666666666,206,False,3.6344759499845907,True,True,3.6814711755271525,True,True,3.6814711755271525,True,True
0.5,3.0,2000,666.6666666666666,207,True,2.8101800275322755,True,True,2.8101800275322755,True,True,2.8101800275322755,True,True
0.5,3.0,2000,666.6666666666666,208,True,3.2667904210887864,True,True,3.2667904210887864,True,True,3.2667904210887864,True,True
0.5,3.0,2000,666.6666666666666,209,True,2.993647565766617,True,True,3.2411554855266576,True,True,3.486822525133619,True,True
0.5,3.0,2000,666.6666666666666,210,True,3.0468201594031745,True,True,3.0468201594031745,True,True,3.0468201594031745,True,True
0.5,3.0,2000,666.6666666666666,211,True,2.8593296014902925,True,True,2.921206278125136,True,True,2.921206278125136,True,True
0.5,3.0,2000,666.6666666666666,212,True,3.101395188768648,True,True,3.101395188768648,True,True,3.101395188768648,True,True
0.5,3.0,2000,666.6666666666666,213,True,2.5783093081104247,True,True,2.5783093081104247,True,True,2.5783093081104247,True,True
0.5,3.0,2000,666.6666666666666,214,True,2.811428713895157,True,True,2.871185558936728,True,True,3.1338769281899053,True,True
0.5,3.0,2000,666.6666666666666,215,True,2.934492714942656,True,True,3.2001140491004674,True,True,3.2001140491004674,True,True
0.5,3.0,2000,666.6666666666666,216,False,3.41706678728449,True,True,3.499963692778035,True,True,3.499963692778035,True,True
0.5,3.0,2000,666.6666666666666,217,True,2.9405174810080843,True,True,2.99463982118095,True,True,2.99463982118095,True,True
0.5,3.0,2000,666.6666666666666,218,True,3.1326219134225632,True,True,3.1380019679299904,True,True,3.1380019679299904,True,True
0.5,3.0,2000,666.6666666666666,219,True,3.6080293737675677,True,True,3.6080293737675677,True,True,3.6080293737675677,True,True
0.5,3.0,2000,666.6666666666666,220,True,3.2243557646146814,True,True,3.3925812087035774,True,True,3.738947883984899,True,True
0.5,3.0,2000,666.6666666666666,221,True,3.2004442775180344,True,True,3.216624314171243,True,True,3.216624314171243,True,True
0.5,3.0,2000,666.6666666666666,222,False,2.675729205077057,True,True,2.675729205077057,True,True,2.675729205077057,True,True
0.5,3.0,2000,666.6666666666666,223,True,3.135837980811168,True,True,3.2578046620435357,True,True,3.2578046620435357,True,True
0.5,3.0,2000,666.6666666666666,224,False,3.084002906843227,True,True,3.084002906843227,True,True,3.084002906843227,True,True
0.5,3.0,2000,666.6666666666666,225,False,2.8600035199975062,True,True,2.8600035199975062,True,True,2.8600035199975062,True,True
0.5,3.0,2000,666.6666666666666,226,True,2.7558301790390143,True,True,2.7558301790390143,True,True,2.7558301790390143,True,True
0.5,3.0,2000,666.6666666666666,227,True,2.9702509604359473,True,True,2.9821646356736524,True,True,2.9821646356736524,True,True
0.5,3.0,2000,666.6666666666666,228,True,2.832288649271845,True,True,2.832288649271845,True,True,2.832288649271845,True,True
0.5,3.0,2000,666.6666666666666,229,True,2.6940132185151775,True,True,2.6940132185151775,True,True,2.6940132185151775,True,True
0.5,3.0,2000,666.6666666666666,230,True,2.8398961721635745,True,True,2.8398961721635745,True,True,2.8398961721635745,True,True
0.5,3.0,2000,666.6666666666666,231,True,2.8746545271387105,True,True,2.8746545271387105,True,True,2.8746545271387105,True,True
0.5,3.0,2000,666.6666666666666,232,False,2.6960046441695775,True,True,2.7303055459758405,True,True,2.7303055459758405,True,True
0.5,3.0,2000,666.6666666666666,233,False,3.2457720776610466,True,True,3.246207842307944,True,True,3.246207842307944,True,True
0.5,3.0,2000,666.6666666666666,234,False,3.08584672386971,True,True,3.08584672386971,True,True,3.08584672386971,True,True
0.5,3.0,2000,666.6666666666666,235,False,3.1236066917205463,True,True,3.1236066917205463,True,True,3.1236066917205463,True,True
0.5,3.0,2000,666.6666666666666,236,True,3.231588159792468,True,True,3.327784153376877,True,True,3.3789021361557134,True,True
0.5,3.0,2000,666.6666666666666,237,False,2.9112559291960003,True,True,2.9112559291960003,True,True,2.9112559291960003,True,True
0.5,3.0,2000,666.6666666666666,238,True,2.7398466901142733,True,True,2.7398466901142733,True,True,2.7398466901142733,True,True
0.5,3.0,2000,666.6666666666666,239,True,2.863964193596939,True,True,2.953604174470022,True,True,2.953604174470022,True,True
0.5,3.0,2000,666.6666666666666,240,False,2.969858059046759,True,True,2.969858059046759,True,True,2.969858059046759,True,True
0.5,3.0,2000,666.6666666666666,241,True,2.964318685656777,True,True,2.96779261089793,True,True,2.96779261089793,True,True
0.5,3.0,2000,666.6666666666666,242,True,2.7289482818723925,True,True,2.7289482818723925,True,True,2.7289482818723925,True,True
0.5,3.0,2000,666.6666666666666,243,True,2.999593683014431,True,True,3.202320313735585,True,True,3.3514267739704127,True,True
0.5,3.0,2000,666.6666666666666,244,True,2.5777227538228784,True,True,2.5777227538228784,True,True,2.5777227538228784,True,True
0.5,3.0,2000,666.6666666666666,245,True,3.309372421435319,True,True,3.309372421435319,True,True,3.309372421435319,True,True
0.5,3.0,2000,666.6666666666666,246,True,3.0526585012097844,True,True,3.1317998937480795,True,True,3.1317998937480795,True,True
0.5,3.0,2000,666.6666666666666,247,False,2.786752297285204,True,True,2.95582171232636,True,True,3.0758463899633237,True,True
0.5,3.0,2000,666.6666666666666,248,False,2.8749566662251524,True,True,3.0446818109943097,True,True,3.0446818109943097,True,True
0.5,3.0,2000,666.6666666666666,249,True,2.9151469816634004,True,True,2.9151469816634004,True,True,2.9151469816634004,True,True
0.5,3.0,2000,666.6666666666666,250,True,3.0537985502514244,True,True,3.090043512811844,True,True,3.090043512811844,True,True
0.5,3.0,2000,666.6666666666666,251,True,3.2434176670828134,True,True,3.2683237044690654,True,True,3.2683237044690654,True,True
0.5,3.0,2000,666.6666666666666,252,True,2.8900740052315435,True,True,2.8919487100868824,True,True,2.8919487100868824,True,True
0.5,3.0,2000,666.6666666666666,253,True,2.6910336261700465,True,True,2.6910336261700465,True,True,2.6910336261700465,True,True
0.5,3.0,2000,666.6666666666666,254,False,2.7159144325990296,True,True,2.7159144325990296,True,True,2.7159144325990296,True,True
0.5,3.0,2000,666.6666666666666,255,True,3.2607710953636992,True,True,3.5703911029752096,True,True,3.5860733221439554,True,True
0.5,3.0,2000,666.6666666666666,256,False,3.417487102726262,True,True,3.6261584647277663,True,True,3.719391924297842,True,True
0.5,3.0,2000,666.6666666666666,257,True,3.3710855856835695,True,True,3.3710855856835695,True,True,3.3710855856835695,True,True
0.5,3.0,2000,666.6666666666666,258,True,3.320811485355043,True,True,3.320811485355043,True,True,3.320811485355043,True,True
0.5,3.0,2000,666.6666666666666,259,True,2.8659296289373075,True,True,3.0891817192444218,True,True,3.3394419845311236,True,True
0.5,3.0,2000,666.6666666666666,260,False,3.1718523286321516,True,True,3.577801548135682,True,True,3.7050439291133426,True,True
0.5,3.0,2000,666.6666666666666,261,True,3.401038869848633,True,True,3.8391946368521297,True,True,4.4322213711169365,True,True
0.5,3.0,2000,666.6666666666666,262,True,2.982488322287336,True,True,3.2826032093383093,True,True,3.358746252909497,True,True
0.5,3.0,2000,666.6666666666666,263,True,3.431496394074544,True,True,3.431496394074544,True,True,3.431496394074544,True,True
0.5,3.0,2000,666.6666666666666,264,True,2.896034076789841,True,True,2.9827756655067885,True,True,2.9827756655067885,True,True
0.5,3.0,2000,666.6666666666666,265,True,3.17893808975988,True,True,3.17893808975988,True,True,3.17893808975988,True,True
0.5,3.0,2000,666.6666666666666,266,True,3.1496987637006493,True,True,3.1496987637006493,True,True,3.1496987637006493,True,True
0.5,3.0,2000,666.6666666666666,267,False,2.7980592840081013,True,True,2.8564947682515767,True,True,2.9154880054755727,True,True
0.5,3.0,2000,666.6666666666666,268,False,2.719554985704022,True,True,2.719554985704022,True,True,2.719554985704022,True,True
0.5,3.0,2000,666.6666666666666,269,False,3.028999340199637,True,True,3.028999340199637,True,True,3.028999340199637,True,True
0.5,3.0,2000,666.6666666666666,270,True,3.4793193243953584,True,True,3.5174635179683333,True,True,3.5174635179683333,True,True
0.5,3.0,2000,666.6666666666666,271,True,2.8316093380116643,True,True,2.8316093380116643,True,True,2.8316093380116643,True,True
0.5,3.0,2000,666.6666666666666,272,True,2.84518281677108,True,True,2.84518281677108,True,True,2.84518281677108,True,True
0.5,3.0,2000,666.6666666666666,273,True,2.745710502222688,True,True,2.8802024843557086,True,True,3.2126243981697886,True,True
0.5,3.0,2000,666.6666666666666,274,True,3.1169804234397382,True,True,3.2915761916402753,True,True,3.650893976832625,True,True
0.5,3.0,2000,666.6666666666666,275,True,2.7493237612039643,True,True,2.9257746275454988,True,True,3.059144340975749,True,True
0.5,3.0,2000,666.6666666666666,276,True,3.208054687519854,True,True,3.208054687519854,True,True,3.208054687519854,True,True
0.5,3.0,2000,666.6666666666666,277,False,3.207950177289932,True,True,3.2942415098841114,True,True,3.2942415098841114,True,True
0.5,3.0,2000,666.6666666666666,278,False,2.8394217274366516,False,False,2.8394217274366516,False,False,2.8394217274366516,False,False
0.5,3.0,2000,666.6666666666666,279,False,2.788248477961271,True,True,2.7917584378588765,True,True,2.7917584378588765,True,True
0.5,3.0,2000,666.6666666666666,280,True,2.558837436525103,True,True,2.558837436525103,True,True,2.558837436525103,True,True
0.5,3.0,2000,666.6666666666666,281,False,2.8402800257706913,True,True,2.8402800257706913,True,True,2.8402800257706913,True,True
0.5,3.0,2000,666.6666666666666,282,False,2.9070866844792604,True,True,2.9070866844792604,True,True,2.9070866844792604,True,True
0.5,3.0,2000,666.6666666666666,283,True,3.255901515952956,True,True,3.256935123366225,True,True,3.256935123366225,True,True
0.5,3.0,2000,666.6666666666666,284,True,3.040275730314455,True,True,3.040275730314455,True,True,3.040275730314455,True,True
0.5,3.0,2000,666.6666666666666,285,False,2.7837951293146377,True,True,2.842780034189235,True,True,2.842780034189235,True,True
0.5,3.0,2000,666.6666666666666,286,True,3.2132625097872807,True,True,3.2132625097872807,True,True,3.2132625097872807,True,True
0.5,3.0,2000,666.6666666666666,287,True,3.128947074955206,True,True,3.1742454511160405,True,True,3.262251935056184,True,True
0.5,3.0,2000,666.6666666666666,288,True,3.292382288997529,True,True,3.414012333625846,True,True,3.414012333625846,True,True
0.5,3.0,2000,666.6666666666666,289,True,3.695457317063137,True,True,3.695457317063137,True,True,3.695457317063137,True,True
0.5,3.0,2000,666.6666666666666,290,True,3.0586624032963927,True,True,3.0901077500659326,True,True,3.0901077500659326,True,True
0.5,3.0,2000,666.6666666666666,291,False,3.144777349334683,True,True,3.144777349334683,True,True,3.144777349334683,True,True
0.5,3.0,2000,666.6666666666666,292,False,3.40568156439114,True,True,3.7615735480424703,True,True,3.959303209033405,True,True
0.5,3.0,2000,666.6666666666666,293,False,3.1993512150390657,True,True,3.1993512150390657,True,True,3.1993512150390657,True,True
0.5,3.0,2000,666.6666666666666,294,True,3.617653010591798,True,True,3.617653010591798,True,True,3.617653010591798,True,True
0.5,3.0,2000,666.6666666666666,295,True,2.8751720317673386,True,True,2.8751720317673386,True,True,2.8751720317673386,True,True
0.5,3.0,2000,666.6666666666666,296,True,2.5760889835233405,True,True,2.5760889835233405,True,True,2.5760889835233405,True,True
0.5,3.0,2000,666.6666666666666,297,True,3.0959998918342806,True,True,3.0959998918342806,True,True,3.0959998918342806,True,True
0.5,3.0,2000,666.6666666666666,298,True,2.6245353964687124,True,True,2.6245353964687124,True,True,2.6245353964687124,True,True
0.5,3.0,2000,666.6666666666666,299,True,3.1380034859243766,True,True,3.2034613666916973,True,True,3.2034613666916973,True,True
0.5,3.0,2000,666.6666666666666,300,True,3.1919382864006343,True,True,3.2072975405745705,True,True,3.2072975405745705,True,True
0.5,3.0,2000,666.6666666666666,301,True,3.164911563070693,True,True,3.4143893793003324,True,True,3.589959636757258,True,True
0.5,3.0,2000,666.6666666666666,302,True,2.998354691516574,True,True,3.1148612290878406,True,True,3.1148612290878406,True,True
0.5,3.0,2000,666.6666666666666,303,True,3.030282847445553,True,True,3.030282847445553,True,True,3.030282847445553,True,True
0.5,3.0,2000,666.6666666666666,304,False,2.894525849237149,True,True,2.9878673095448702,True,True,3.1603136958261198,True,True
0.5,3.0,2000,666.6666666666666,305,True,2.782897383697339,True,True,2.782897383697339,True,True,2.782897383697339,True,True
0.5,3.0,2000,666.6666666666666,306,True,3.412482949116082,True,True,3.4482024413096104,True,True,3.4482024413096104,True,True
0.5,3.0,2000,666.6666666666666,307,True,2.4954434970327988,True,True,2.4954434970327988,True,True,2.4954434970327988,True,True
0.5,3.0,2000,666.6666666666666,308,False,2.714187588990639,True,True,2.7357424460741853,True,True,2.7357424460741853,True,True
0.5,3.0,2000,666.6666666666666,309,False,2.902556833312769,True,True,2.940675351279006,True,True,2.981623660240788,True,True
0.5,3.0,2000,666.6666666666666,310,False,3.082296227973972,True,True,3.082296227973972,True,True,3.082296227973972,True,True
0.5,3.0,2000,666.6666666666666,311,False,2.8614826732718335,True,True,2.8614826732718335,True,True,2.8614826732718335,True,True
0.5,3.0,2000,666.6666666666666,312,True,2.650563761251946,True,True,2.650563761251946,True,True,2.650563761251946,True,True
0.5,3.0,2000,666.6666666666666,313,True,2.910671785840766,True,True,2.9145679823782094,True,True,2.9145679823782094,True,True
0.5,3.0,2000,666.6666666666666,314,True,2.9514689448533105,True,True,2.9514689448533105,True,True,2.9514689448533105,True,True
0.5,3.0,2000,666.6666666666666,315,True,3.4108666784097634,True,True,3.4108666784097634,True,True,3.4108666784097634,True,True
0.5,3.0,2000,666.6666666666666,316,False,3.0940346087744186,True,True,3.0940346087744186,True,True,3.0940346087744186,True,True
0.5,3.0,2000,666.6666666666666,317,True,2.5182481112257022,True,True,2.5182481112257022,True,True,2.5182481112257022,True,True
0.5,3.0,2000,666.6666666666666,318,True,3.1832572145539606,True,True,3.257400997320973,True,True,3.2624229191215655,True,True
0.5,3.0,2000,666.6666666666666,319,True,2.824231491948129,True,True,2.824231491948129,True,True,2.824231491948129,True,True
0.5,3.0,2000,666.6666666666666,320,True,3.656827244936139,True,True,3.9872498426061904,True,True,3.9872498426061904,True,True
0.5,3.0,2000,666.6666666666666,321,True,2.7602396859612823,True,True,2.784871311878209,True,True,2.784871311878209,True,True
0.5,3.0,2000,666.6666666666666,322,False,2.9163025551381274,True,True,3.1716338505473596,True,True,3.313662581106002,True,True
0.5,3.0,2000,666.6666666666666,323,True,2.7809177309356046,True,True,2.7809177309356046,True,True,2.7809177309356046,True,True
0.5,3.0,2000,666.6666666666666,324,False,2.921133625886817,False,False,2.921133625886817,False,False,2.921133625886817,False,False
0.5,3.0,2000,666.6666666666666,325,True,2.6849958834412813,True,True,2.6849958834412813,True,True,2.6849958834412813,True,True
0.5,3.0,2000,666.6666666666666,326,False,2.932296747914152,True,True,2.932296747914152,True,True,2.932296747914152,True,True
0.5,3.0,2000,666.6666666666666,327,True,3.397707759096535,True,True,3.397707759096535,True,True,3.397707759096535,True,True
0.5,3.0,2000,666.6666666666666,328,False,3.170018563829852,True,True,3.170018563829852,True,True,3.170018563829852,True,True
0.5,3.0,2000,666.6666666666666,329,True,3.0504538049517262,True,True,3.0504538049517262,True,True,3.0504538049517262,True,True
0.5,3.0,2000,666.6666666666666,330,True,2.7058740701974706,True,True,2.7058740701974706,True,True,2.7058740701974706,True,True
0.5,3.0,2000,666.6666666666666,331,True,2.84189708560899,True,True,2.84189708560899,True,True,2.84189708560899,True,True
0.5,3.0,2000,666.6666666666666,332,False,2.8363974048799654,True,True,2.9795039552865443,True,True,2.9910213565018533,True,True
0.5,3.0,2000,666.6666666666666,333,True,3.1736930444382865,True,True,3.1736930444382865,True,True,3.1736930444382865,True,True
0.5,3.0,2000,666.6666666666666,334,True,3.1532564711080497,True,True,3.182110238877733,True,True,3.182110238877733,True,True
0.5,3.0,2000,666.6666666666666,335,False,2.6697163912641897,True,True,2.6697163912641897,True,True,2.6697163912641897,True,True
0.5,3.0,2000,666.6666666666666,336,True,3.162716543830626,True,True,3.162716543830626,True,True,3.162716543830626,True,True
0.5,3.0,2000,666.6666666666666,337,True,2.868443466569777,True,True,3.047609990034681,True,True,3.0675904233982756,True,True
0.5,3.0,2000,666.6666666666666,338,False,2.7994812804609834,True,True,2.7994812804609834,True,True,2.7994812804609834,True,True
0.5,3.0,2000,666.6666666666666,339,True,2.671908177995526,True,True,2.811717521564626,True,True,2.811717521564626,True,True
0.5,3.0,2000,666.6666666666666,340,False,3.0153597728575177,True,True,3.0153597728575177,True,True,3.0153597728575177,True,True
0.5,3.0,2000,666.6666666666666,341,True,2.550800259172601,True,True,2.550800259172601,True,True,2.550800259172601,True,True
0.5,3.0,2000,666.6666666666666,342,True,2.914250798853157,True,True,2.914250798853157,True,True,2.914250798853157,True,True
0.5,3.0,2000,666.6666666666666,343,False,2.8752935826826564,False,False,2.8752935826826564,False,False,2.8752935826826564,False,False
0.5,3.0,2000,666.6666666666666,344,False,2.8306767465663314,True,True,3.123061473118136,True,True,3.371882018483088,True,True
0.5,3.0,2000,666.6666666666666,345,False,3.25256516065544,True,True,3.25256516065544,True,True,3.25256516065544,True,True
0.5,3.0,2000,666.6666666666666,346,True,2.9303308790499316,True,True,3.054651714717765,True,True,3.1711420285511824,True,True
0.5,3.0,2000,666.6666666666666,347,False,2.742317510968177,True,True,2.742317510968177,True,True,2.742317510968177,True,True
0.5,3.0,2000,666.6666666666666,348,False,2.626572582313895,True,True,2.626572582313895,True,True,2.626572582313895,True,True
0.5,3.0,2000,666.6666666666666,349,True,2.9612345407477534,True,True,2.9612345407477534,True,True,2.9612345407477534,True,True
0.5,3.0,2000,666.6666666666666,350,True,2.857294405265915,True,True,2.9840028693544505,True,True,2.9840028693544505,True,True
0.5,3.0,2000,666.6666666666666,351,True,2.724265563166158,True,True,2.724265563166158,True,True,2.724265563166158,True,True
0.5,3.0,2000,666.6666666666666,352,False,3.6231296395335795,True,True,3.7169534497044725,True,True,3.7169534497044725,True,True
0.5,3.0,2000,666.6666666666666,353,False,2.859520426230579,False,False,2.859520426230579,False,False,2.859520426230579,False,False
0.5,3.0,2000,666.6666666666666,354,True,3.109508694868855,True,True,3.109508694868855,True,True,3.109508694868855,True,True
0.5,3.0,2000,666.6666666666666,355,True,2.9490006898461734,True,True,3.1282454703362363,True,True,3.2988456195639033,True,True
0.5,3.0,2000,666.6666666666666,356,True,2.773432797234294,True,True,2.773432797234294,True,True,2.773432797234294,True,True
0.5,3.0,2000,666.6666666666666,357,False,3.107262242994247,True,True,3.3040494632357156,True,True,3.424624963846283,True,True
0.5,3.0,2000,666.6666666666666,358,True,3.3418138116648124,True,True,3.363151477530532,True,True,3.363151477530532,True,True
0.5,3.0,2000,666.6666666666666,359,True,3.279641267861341,True,True,3.279641267861341,True,True,3.279641267861341,True,True
0.5,3.0,2000,666.6666666666666,360,True,2.561318905771755,True,True,2.561318905771755,True,True,2.561318905771755,True,True
0.5,3.0,2000,666.6666666666666,361,False,3.3309234598681168,True,True,3.5618571044410663,True,True,3.6304912448888564,True,True
0.5,3.0,2000,666.6666666666666,362,False,2.91150860918533,True,True,2.91150860918533,True,True,2.91150860918533,True,True
0.5,3.0,2000,666.6666666666666,363,True,2.974201898201967,True,True,3.0602388483634027,True,True,3.0602388483634027,True,True
0.5,3.0,2000,666.6666666666666,364,True,2.7903719012968584,True,True,2.7903719012968584,True,True,2.7903719012968584,True,True
0.5,3.0,2000,666.6666666666666,365,True,2.693346047284294,True,True,2.693346047284294,True,True,2.693346047284294,True,True
0.5,3.0,2000,666.6666666666666,366,False,2.79850288869553,True,True,2.79850288869553,True,True,2.79850288869553,True,True
0.5,3.0,2000,666.6666666666666,367,True,2.8684804599421514,True,True,2.8684804599421514,True,True,2.8684804599421514,True,True
0.5,3.0,2000,666.6666666666666,368,True,2.835603870839208,True,True,2.835603870839208,True,True,2.835603870839208,True,True
0.5,3.0,2000,666.6666666666666,369,True,3.359058576273591,True,True,3.455023200748642,True,True,3.455023200748642,True,True
0.5,3.0,2000,666.6666666666666,370,True,3.222036068125619,True,True,3.222036068125619,True,True,3.222036068125619,True,True
0.5,3.0,2000,666.6666666666666,371,True,2.8069950436798154,True,True,2.8069950436798154,True,True,2.8069950436798154,True,True
0.5,3.0,2000,666.6666666666666,372,True,2.9378523303665776,True,True,2.9378523303665776,True,True,2.9378523303665776,True,True
